Это видео покажет, как выглядит звук	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	photon.jpg	Public	Космос;Технологии	2024-01-15T09:21:11.893Z	fish@big.local	author	awesome-avatar.jpg
Когда люди начали есть сыр?	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	radiation.jpg	Public	Технологии	2024-01-15T09:21:11.891Z	kujo-fan@story.local	fish	smite.jpg
Почему одних людей комары кусают больше, чем других?	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	radiation.jpg	Public	Космос;Технологии	2024-01-15T09:21:11.892Z	rolan@pochta.local	test	photo.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	light.jpg	Public	Космос;Технологии	2024-01-15T09:21:11.892Z	rolan@pochta.local	fish	smite.jpg
Все эти предметы удалось найти на дне реки	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	radiation.jpg	Public	Археология	2024-01-15T09:21:11.895Z	author@mir.local	president	smite.jpg
Наглядно о том, почему скорость света не такая быстрая	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	sound.jpg	Public	Археология;Космос	2024-01-15T09:21:11.893Z	kujo-fan@story.local	test	photo.jpg
Наглядно о том, почему скорость света не такая быстрая	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	sound.jpg	Public	Археология;Космос	2024-01-15T09:21:11.896Z	freedom@pisem.local	kujo-fan	awesome-avatar.jpg
Почему одних людей комары кусают больше, чем других?	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	sound.jpg	Public	Космос;Технологии	2024-01-15T09:21:11.892Z	freedom@pisem.local	freedom	roland.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	radiation.jpg	Public	Космос;Технологии	2024-01-15T09:21:11.892Z	snow@pisem.local	test	user.jpg
Почему одних людей комары кусают больше, чем других?	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	cheese.jpg	Public	Технологии	2024-01-15T09:21:11.893Z	test@pisem.local	freedom	coffee.jpg
