Все эти предметы удалось найти на дне реки	Любители сыра, возможно, обрадуются, узнав, что их любимая еда является одним из древнейших деликатесов на планете, который человек начал употреблять тысячелетия назад.	light.jpg	Public	Технологии	2024-01-03T12:43:34.338Z	rolan@pochta.local	president	coffee.jpg
Это видео покажет, как выглядит звук	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	mosquito.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.336Z	president@dka.local	test	coffee.jpg
Это видео покажет, как выглядит звук	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	photon.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.347Z	test@lost.loca	author	roland.jpg
Почему радиация ассоциируется с зеленым цветом?	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	universe-traces.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.349Z	freedom@pisem.local	snow	user.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	light.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.348Z	fish@big.local	test	user.jpg
Сколько фотонов во Вселенной?	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	sound.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.349Z	author@mir.local	fish	roland.jpg
Это видео покажет, как выглядит звук	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	bottom-of-the-river.jpg	Public	Археология;Космос	2024-01-03T12:43:34.349Z	test@lost.loca	rolan	roland.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	sound.jpg	Public	Археология	2024-01-03T12:43:34.353Z	rolan@pochta.local	freedom	photo.jpg
Почему радиация ассоциируется с зеленым цветом?	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	cheese.jpg	Public	Технологии	2024-01-03T12:43:34.353Z	fish@big.local	rolan	photo.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	radiation.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.355Z	test@lost.loca	freedom	roland.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	light.jpg	Public	Технологии	2024-01-03T12:43:34.353Z	freedom@pisem.local	author	roland.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Любители сыра, возможно, обрадуются, узнав, что их любимая еда является одним из древнейших деликатесов на планете, который человек начал употреблять тысячелетия назад.	mosquito.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.354Z	author@mir.local	snow	roland.jpg
Когда люди начали есть сыр?	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	sound.jpg	Public	Естественные науки;Археология;Космос;Технологии	2024-01-03T12:43:34.356Z	rolan@pochta.local	author	awesome-avatar.jpg
Наглядно о том, почему скорость света не такая быстрая	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	cheese.jpg	Public	Технологии	2024-01-03T12:43:34.355Z	test@lost.loca	rolan	awesome-avatar.jpg
Когда люди начали есть сыр?	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	sound.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.357Z	test@pisem.local	snow	coffee.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	cheese.jpg	Public	Технологии	2024-01-03T12:43:34.357Z	fish@big.local	rolan	roland.jpg
Все эти предметы удалось найти на дне реки	Любители сыра, возможно, обрадуются, узнав, что их любимая еда является одним из древнейших деликатесов на планете, который человек начал употреблять тысячелетия назад.	universe-traces.jpg	Public		2024-01-03T12:43:34.356Z	kujo-fan@story.local	author	roland.jpg
Когда люди начали есть сыр?	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	light.jpg	Public	Технологии	2024-01-03T12:43:34.359Z	rolan@pochta.local	test	coffee.jpg
